season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8483487,0.0226270499250289,0.9718691066749348,0.9416209046940658,,,1.838601864033986,0.0497196512985543,-0.1107564180584569,-0.0190151962778688,0.5378726436578316,0.6394932444168555,0.1237173791009244,0.759234571879534,-4.5552134574362776e-05,4.5552134574362776e-05,0.0423086379664084,0.0057636789242707,-0.0176872141447677,-0.0367024104226366,0.5195632689524812,0.1345506810495478,,,0.0243213355235003,0.6486290617162884,0.0033581631637979,Rutger McGroarty,R,F,0.6693002300455718,0.3436198612699094,0.2890712653827522,0.7142315475523165,1.307721258999841,1.468852218381324,-0.8029873155849915,-0.5911978461343288,0.5580314906792241,0.5336948120507702,1.2247933318252378,,,,,-0.0131920854644476,-0.0131920854644476,-0.1543952969984557,3.010283052550559,0.7397757189378649,0.113605278254055,0.4339971188994111,1.1636016749778273,0.1844668945671823,,-0.0131920854644476,0.9273171881860058,80.12295081967213,92.87909836065576,74.69262295081968,,30.276639344262296,92.0594262295082,-0.3793901974247738,-0.8584182104323592,-0.0941996218789908,,-0.0475879257667672,-0.9075147033460718,,,,,,,1,Defensive Forward,Jack Quinn,0.965515083881094,Tanner Jeannot,0.962099977518145,Sam Bennett,0.9607047780298932,Vasily Podkolzin,0.9560287333219548,Nic Dowd,0.95508034669208,False,,False,,"Rutger McGroarty is an elite defensive forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Jack Quinn and Tanner Jeannot. Offense is trending downward while defense is declining significantly.",True,
20242025,8483487,0.0226270499250289,0.9718691066749348,0.9416209046940658,,,1.838601864033986,0.0497196512985543,-0.1107564180584569,-0.0190151962778688,0.5378726436578316,0.6394932444168555,0.1237173791009244,0.759234571879534,-4.5552134574362776e-05,4.5552134574362776e-05,0.0423086379664084,0.0057636789242707,-0.0176872141447677,-0.0367024104226366,0.5195632689524812,0.1345506810495478,,,0.0243213355235003,0.6486290617162884,0.0033581631637979,Rutger McGroarty,R,F,0.6693002300455718,0.3436198612699094,0.2890712653827522,0.7142315475523165,1.307721258999841,1.468852218381324,-0.8029873155849915,-0.5911978461343288,0.5580314906792241,0.5336948120507702,1.2247933318252378,,,,,-0.0131920854644476,-0.0131920854644476,-0.1543952969984557,3.010283052550559,0.7397757189378649,0.113605278254055,0.4339971188994111,1.1636016749778273,0.1844668945671823,,-0.0131920854644476,0.9273171881860058,80.12295081967213,92.87909836065576,74.69262295081968,,30.276639344262296,92.0594262295082,-0.3793901974247738,-0.8584182104323592,-0.0941996218789908,,-0.0475879257667672,-0.9075147033460718,,,,,,,2,Two-Way Forward,Jack Quinn,0.965515083881094,Tanner Jeannot,0.962099977518145,Sam Bennett,0.9607047780298932,Vasily Podkolzin,0.9560287333219548,Nic Dowd,0.95508034669208,False,,False,,"Rutger McGroarty is an elite defensive forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Jack Quinn and Tanner Jeannot. Offense is trending downward while defense is declining significantly.",True,
20242025,8483505,0.0005798233956319,-0.0900923314775757,-1.4171218639332002,,,-1.5419359399319847,-0.0359686438410763,0.7409823897761995,-0.0072950063555629,0.333824412473481,-0.2157843393375673,-0.1070501096450024,-0.3246779376266199,1.6479753458130017e-05,-1.6479753458130017e-05,0.0368037869779441,0.0354773207504716,-0.0022840786731402,-0.0095790850287031,-0.2269010555364502,-0.1777138639318603,,,0.0231894899569071,-0.4071579773027188,0.0219173220664532,Matthew Poitras,C,F,-1.0289769644881843,-0.468308478685267,-0.2623690187477777,-0.0739528950877011,-0.5780864987939427,-0.5020507885425887,-0.2086113527261353,-0.076209401874855,0.2130983950148578,0.0119949898938878,-0.8870239953968517,,,,,-0.0050022643123779,-0.0050022643123779,1.0946414141414995,1.868322936730764,0.643558802204208,0.69750087088406,-0.5865514873070764,-0.3846967274747441,-0.1893502730178193,,-0.0050022643123779,1.0760060059901329,17.46926229508197,20.133196721311474,26.4344262295082,,52.35655737704919,94.26229508196722,-0.4528761642530295,-0.5267030154981353,0.1851418674946212,,0.110725760992884,1.1816433722597397,,,,,,,2,Two-Way Forward,Barclay Goodrow,0.9911679732997092,Macklin Celebrini,0.9911522781146056,Alex Tuch,0.9703415600477512,Lawson Crouse,0.9567222988784118,Tyler Toffoli,0.9540712716909812,False,,False,,,True,
20242025,8483505,0.0005798233956319,-0.0900923314775757,-1.4171218639332002,,,-1.5419359399319847,-0.0359686438410763,0.7409823897761995,-0.0072950063555629,0.333824412473481,-0.2157843393375673,-0.1070501096450024,-0.3246779376266199,1.6479753458130017e-05,-1.6479753458130017e-05,0.0368037869779441,0.0354773207504716,-0.0022840786731402,-0.0095790850287031,-0.2269010555364502,-0.1777138639318603,,,0.0231894899569071,-0.4071579773027188,0.0219173220664532,Matthew Poitras,C,F,-1.0289769644881843,-0.468308478685267,-0.2623690187477777,-0.0739528950877011,-0.5780864987939427,-0.5020507885425887,-0.2086113527261353,-0.076209401874855,0.2130983950148578,0.0119949898938878,-0.8870239953968517,,,,,-0.0050022643123779,-0.0050022643123779,1.0946414141414995,1.868322936730764,0.643558802204208,0.69750087088406,-0.5865514873070764,-0.3846967274747441,-0.1893502730178193,,-0.0050022643123779,1.0760060059901329,17.46926229508197,20.133196721311474,26.4344262295082,,52.35655737704919,94.26229508196722,-0.4528761642530295,-0.5267030154981353,0.1851418674946212,,0.110725760992884,1.1816433722597397,,,,,,,0,Forward Type 1,Barclay Goodrow,0.9911679732997092,Macklin Celebrini,0.9911522781146056,Alex Tuch,0.9703415600477512,Lawson Crouse,0.9567222988784118,Tyler Toffoli,0.9540712716909812,False,,False,,,True,
20242025,8483515,-0.0098191376722193,-1.1802104206785575,-0.1821192139254545,0.0,-1.8384707662853488,-1.5001714266105517,-0.0770196604191344,0.2714515763049372,-0.0172268131265791,0.2124969805226967,0.1204581854872128,-0.1316246615742599,-0.0184849383861994,-3.911301243136873e-05,3.911301243136873e-05,0.0067140991088897,0.005316510006577,-0.0066513770948719,-0.023878190221451,0.0507583103487716,-0.0996172253435317,0.0,-0.0797805424782862,0.0036026180697959,-0.0589545957822406,0.0019577401052378,Juraj SlafkovskÃ½,L,F,-0.1397842709934487,-0.2652470836464023,-0.3210921862610759,-0.8830351156657363,0.1233699124939594,0.272787013617242,-0.5219595242176933,-0.2222256609649156,0.505398168122367,-0.2340738810582306,-1.8987403327140755,-0.764546656446383,-0.1134774531245428,-0.0137840203533935,-0.0047751009871713,-0.0123419540175403,-0.0123419540175403,0.4060955622412538,1.1893114724389722,0.1176341226251536,0.1048180699498798,-0.242041180300309,-0.1622927298515116,-0.4743202461665096,-0.2241458077278726,-0.0123419540175403,0.4544648068138148,31.40368852459016,32.01844262295082,10.19467213114754,30.241935483870968,30.89139344262295,80.9938524590164,0.7634343397544248,1.821082464753184,-0.2497410132155025,,0.6095350954064243,0.2132940846115146,,,,,,,4,Two-Way Forward,Eric Robinson,0.8560582301916935,Mark Scheifele,0.8347283593140745,Noah Philp,0.8050495641204057,Alex Tuch,0.8043659158651288,Matthew Poitras,0.8013107388811513,False,,False,,,True,
20242025,8483515,-0.0098191376722193,-1.1802104206785575,-0.1821192139254545,0.0,-1.8384707662853488,-1.5001714266105517,-0.0770196604191344,0.2714515763049372,-0.0172268131265791,0.2124969805226967,0.1204581854872128,-0.1316246615742599,-0.0184849383861994,-3.911301243136873e-05,3.911301243136873e-05,0.0067140991088897,0.005316510006577,-0.0066513770948719,-0.023878190221451,0.0507583103487716,-0.0996172253435317,0.0,-0.0797805424782862,0.0036026180697959,-0.0589545957822406,0.0019577401052378,Juraj SlafkovskÃ½,L,F,-0.1397842709934487,-0.2652470836464023,-0.3210921862610759,-0.8830351156657363,0.1233699124939594,0.272787013617242,-0.5219595242176933,-0.2222256609649156,0.505398168122367,-0.2340738810582306,-1.8987403327140755,-0.764546656446383,-0.1134774531245428,-0.0137840203533935,-0.0047751009871713,-0.0123419540175403,-0.0123419540175403,0.4060955622412538,1.1893114724389722,0.1176341226251536,0.1048180699498798,-0.242041180300309,-0.1622927298515116,-0.4743202461665096,-0.2241458077278726,-0.0123419540175403,0.4544648068138148,31.40368852459016,32.01844262295082,10.19467213114754,30.241935483870968,30.89139344262295,80.9938524590164,0.7634343397544248,1.821082464753184,-0.2497410132155025,,0.6095350954064243,0.2132940846115146,,,,,,,2,Two-Way Forward,Eric Robinson,0.8560582301916935,Mark Scheifele,0.8347283593140745,Noah Philp,0.8050495641204057,Alex Tuch,0.8043659158651288,Matthew Poitras,0.8013107388811513,False,,False,,,True,
20242025,8483515,-0.0098191376722193,-1.1802104206785575,-0.1821192139254545,0.0,-1.8384707662853488,-1.5001714266105517,-0.0770196604191344,0.2714515763049372,-0.0172268131265791,0.2124969805226967,0.1204581854872128,-0.1316246615742599,-0.0184849383861994,-3.911301243136873e-05,3.911301243136873e-05,0.0067140991088897,0.005316510006577,-0.0066513770948719,-0.023878190221451,0.0507583103487716,-0.0996172253435317,0.0,-0.0797805424782862,0.0036026180697959,-0.0589545957822406,0.0019577401052378,Juraj SlafkovskÃ½,L,F,-0.1397842709934487,-0.2652470836464023,-0.3210921862610759,-0.8830351156657363,0.1233699124939594,0.272787013617242,-0.5219595242176933,-0.2222256609649156,0.505398168122367,-0.2340738810582306,-1.8987403327140755,-0.764546656446383,-0.1134774531245428,-0.0137840203533935,-0.0047751009871713,-0.0123419540175403,-0.0123419540175403,0.4060955622412538,1.1893114724389722,0.1176341226251536,0.1048180699498798,-0.242041180300309,-0.1622927298515116,-0.4743202461665096,-0.2241458077278726,-0.0123419540175403,0.4544648068138148,31.40368852459016,32.01844262295082,10.19467213114754,30.241935483870968,30.89139344262295,80.9938524590164,0.7634343397544248,1.821082464753184,-0.2497410132155025,,0.6095350954064243,0.2132940846115146,,,,,,,0,Forward Type 1,Eric Robinson,0.8560582301916935,Mark Scheifele,0.8347283593140745,Noah Philp,0.8050495641204057,Alex Tuch,0.8043659158651288,Matthew Poitras,0.8013107388811513,False,,False,,,True,
20242025,8483524,0.0397970280876032,-0.3736552829618313,2.744583236500894,,,2.464917210438612,0.0258956977116385,-1.447495349783685,0.0031400904355656,0.0801814383146914,0.354427565738005,1.1694076340452824,1.5288253905167006,0.0001408421239753,-0.0001408421239753,0.0006257069773785,0.00094450124836,0.0035714842167045,0.0067115746522701,0.3286348180432835,1.192158096004262,,,0.0008258827429836,1.527676788098378,0.0008260384821367,Shane Wright,C,F,1.9674196568166864,3.0935363873346686,2.7878449636739986,-0.2844124267047795,0.8253748934791222,0.811946420835865,0.1483794068084635,0.1195654926886091,-0.0940135428958785,0.9399851244358156,0.6376438511896434,,,,,0.011416800218586,0.011416800218586,-2.114662909060737,0.4488048234590071,0.0112177418753293,0.0189047827199152,2.616267002608452,0.4509696292034026,0.3503120664453306,,0.011416800218586,-0.4089338902516213,98.46311475409836,79.14959016393442,85.70696721311475,,61.11680327868852,21.618852459016395,-2.1937165896072326,-0.0937965466849466,0.0078586015798243,,-0.0139983411991996,0.975904674302024,,,,,,,1,Defensive Forward,Sebastian Aho,0.9931012581326628,Filip Chytil,0.9902977338691068,Andrei Svechnikov,0.974887377487331,Seth Jarvis,0.9735348232684734,Connor McMichael,0.9717181927000708,False,,False,,"Shane Wright is an elite offensive forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Sebastian Aho and Filip Chytil. Offensive numbers are declining significantly.",True,
20242025,8483549,0.0257666119917237,1.8034948063994427,2.1797352728236947,,,3.992450400130372,0.01459129726136,-1.1934889774352315,-0.0003304145800316,0.0272498810447725,0.8722786086312352,0.4114132649163832,1.2841814099209108,7.948362553254326e-05,-7.948362553254326e-05,0.0014607099263181,0.0011013986561729,0.0009824915758526,0.000652076995821,0.8321367408330211,0.3879268114478699,,,0.0006362805967286,1.2207388584800043,0.0002810936963835,Lucas Condotta,L,F,1.5607333373711412,1.0024306812777477,0.9765472260538428,1.3314615288619975,2.097381874805466,2.0052831771865467,0.0155926005565108,0.033005110565925,0.0081257608598005,0.6079857424615064,0.3590430375562979,,,,,0.0033158839907501,0.0033158839907501,-1.7421739711276754,0.1525722762830992,0.025812398366275,0.0219879357528848,1.179903748234244,1.8113755269513367,0.2047504504000081,,0.0033158839907501,-0.385450340181354,93.0327868852459,97.38729508196722,76.79303278688525,,56.81352459016394,23.51434426229508,,,,,,,,,,,,,1,Defensive Forward,Philip Tomasino,0.998305911638789,Ryan O'Reilly,0.996023813491299,Trevor Lewis,0.9958115423398214,Evan Rodrigues,0.9945810405802282,A.J. Greer,0.994488659530622,False,,False,,"Lucas Condotta is an elite two-way forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Philip Tomasino and Ryan O'Reilly.",True,
20242025,8483808,-0.0500276373759889,-0.4902823920154702,1.1115349085180268,0.0,-1.476598512335576,0.6332877327548574,0.0109097081317267,-0.9462192016523658,0.0138779839011475,-0.3046815951638311,0.2984978694855694,0.4094415933700875,0.7085784510400428,0.0003401049728447,-0.0003401049728447,-0.0363880616026387,-0.0361415491210799,0.0020230014131187,0.0159009853142663,0.2492832799823652,0.3913728543508472,0.0,-0.1121180063247237,-0.0262158954814314,0.6415376064885359,-0.0261604119558378,Andrei Kuzmenko,L,F,0.7916370450489688,1.0113908400232603,0.9718357343111804,-0.3709727005938937,0.6249075152549841,0.6830619409733394,0.3497545970184026,0.0677935173365712,-0.4100369911975265,-1.1855208631392633,0.2683090148639004,-0.6213647316466449,-0.1505052382949211,-0.0137840203533935,-0.0047751009871713,0.0377246742210257,0.0377246742210257,-1.3795639495257244,-1.7050890463134758,-0.6357299587845704,-0.7098642280068655,0.9249545397944696,0.3123322518781432,-0.181940145023583,-0.1976072728205327,0.0377246742210257,-1.107561795657659,90.01024590163934,73.66803278688525,26.895491803278688,32.30846774193548,71.82377049180327,6.147540983606557,-0.1612334308512324,0.1171115531425229,-0.0584260667940057,-0.0419002752460752,-0.0270825085162008,-0.7886805589596364,,,,,,,1,Defensive Forward,Anze Kopitar,0.9857293261080026,Alex Laferriere,0.9847941525904536,Anthony Mantha,0.9694604731224464,Kevin Fiala,0.959518003272238,Keegan Kolesar,0.957604187954589,False,,False,,"Andrei Kuzmenko is an elite offensive forward with strengths in offensive production, defensive impact, and discipline. His playing style is comparable to Anze Kopitar and Alex Laferriere.",True,
20242025,8483808,-0.0500276373759889,-0.4902823920154702,1.1115349085180268,0.0,-1.476598512335576,0.6332877327548574,0.0109097081317267,-0.9462192016523658,0.0138779839011475,-0.3046815951638311,0.2984978694855694,0.4094415933700875,0.7085784510400428,0.0003401049728447,-0.0003401049728447,-0.0363880616026387,-0.0361415491210799,0.0020230014131187,0.0159009853142663,0.2492832799823652,0.3913728543508472,0.0,-0.1121180063247237,-0.0262158954814314,0.6415376064885359,-0.0261604119558378,Andrei Kuzmenko,L,F,0.7916370450489688,1.0113908400232603,0.9718357343111804,-0.3709727005938937,0.6249075152549841,0.6830619409733394,0.3497545970184026,0.0677935173365712,-0.4100369911975265,-1.1855208631392633,0.2683090148639004,-0.6213647316466449,-0.1505052382949211,-0.0137840203533935,-0.0047751009871713,0.0377246742210257,0.0377246742210257,-1.3795639495257244,-1.7050890463134758,-0.6357299587845704,-0.7098642280068655,0.9249545397944696,0.3123322518781432,-0.181940145023583,-0.1976072728205327,0.0377246742210257,-1.107561795657659,90.01024590163934,73.66803278688525,26.895491803278688,32.30846774193548,71.82377049180327,6.147540983606557,-0.1612334308512324,0.1171115531425229,-0.0584260667940057,-0.0419002752460752,-0.0270825085162008,-0.7886805589596364,,,,,,,2,Two-Way Forward,Anze Kopitar,0.9857293261080026,Alex Laferriere,0.9847941525904536,Anthony Mantha,0.9694604731224464,Kevin Fiala,0.959518003272238,Keegan Kolesar,0.957604187954589,False,,False,,"Andrei Kuzmenko is an elite offensive forward with strengths in offensive production, defensive impact, and discipline. His playing style is comparable to Anze Kopitar and Alex Laferriere.",True,
20242025,8484144,-0.0147752898092267,-1.8565487410776225,-0.5368956714584525,,,-2.245208035450651,0.004095262314057,0.1140191472153785,0.0209651170285083,-0.3988988631280858,-0.008327299239995,-0.3852517160578943,-0.385708671178921,0.0004672742829757,-0.0004672742829757,-0.0408805712951399,-0.0394362945540692,-0.0240649666403835,-0.0030998496118752,-0.100182788360646,-0.4235922133376651,,,-0.0299661146019186,-0.5129180103434611,-0.0289721685618494,Connor Bedard,C,F,-0.3952206733852238,-1.107624095115112,-0.9271575195872525,-1.385011291963831,-0.2579556051200544,-0.0239864596015864,-0.0666264842214925,-0.8044316284145101,-0.6186161000013435,-0.3513504775050278,0.100364668092608,,,,,0.0545143277208421,0.0545143277208421,0.1752279750795224,-2.2323779211652206,-0.7142525985280163,-0.7746084740475488,-0.8100007626958629,-0.5556511188951573,-0.3481320044099532,,0.0545143277208421,-0.8865027546653158,11.116803278688526,14.907786885245905,15.368852459016392,,77.20286885245902,8.452868852459016,-0.7381101503469014,-0.2977571636059281,0.0616566849107955,,0.1257601688667921,-0.7821009389262283,,,,,,,2,Two-Way Forward,Jordan Eberle,0.9804655290578702,Mikael Pyyhtia,0.9759822002555104,Chandler Stephenson,0.9676788412939564,Nick Foligno,0.9644674279379356,Jason Dickinson,0.9584595590531227,False,,False,,,True,
20242025,8484145,0.0030401321420999,0.6054633746072411,0.6864963955470765,0.0,-0.5846532301159462,1.4115822847864394,0.0167588387961554,-0.2683314284173718,-0.0220164208469835,0.2663453583922009,0.2836040209838774,0.2791676493291619,0.5691228128128945,0.000154009240956,-0.000154009240956,0.0342856355937615,-0.0007549604283852,-2.56086744366068e-05,-0.0220420295214201,0.3096138563827371,0.2163016490683586,0.0,0.0323860175258807,0.0238572929598184,0.5346767868095728,-0.0001060772376267,Zach Benson,L,F,0.4856124869759428,0.5561829870554312,0.6605340812614903,0.4422863644839948,0.7773218574754057,0.6487405331003575,-0.4817222093533235,-0.0006997140465906,0.6463595543259104,0.0702128629570573,0.4124628396797437,-0.2684489141715135,0.0149580762310531,-0.0137840203533935,-0.0047751009871713,0.013155201814614,0.013155201814614,-0.3854719731885471,1.4906750249267688,0.599545119987856,-0.0144909278664633,0.5674431850976215,0.6227829183532526,0.1293226667125594,-0.0680124898202563,0.013155201814614,0.4225643109649036,83.70901639344262,84.17008196721312,70.23565573770492,46.875,62.19262295081968,79.66188524590164,0.2241123719218705,0.2372323681996257,-0.2312098369896189,,-0.0161205023015492,-0.050361814415972,,,,,,,2,Two-Way Forward,Matthew Tkachuk,0.9936356419470465,Carter Verhaeghe,0.9930775003617526,Sam Bennett,0.9773366798065208,Blake Coleman,0.9680381234732666,Joel Eriksson Ek,0.9595615654115226,False,,False,,"Zach Benson is a well-rounded forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Matthew Tkachuk and Carter Verhaeghe. Offense is trending upward while defense is trending upward.",True,
20242025,8484145,0.0030401321420999,0.6054633746072411,0.6864963955470765,0.0,-0.5846532301159462,1.4115822847864394,0.0167588387961554,-0.2683314284173718,-0.0220164208469835,0.2663453583922009,0.2836040209838774,0.2791676493291619,0.5691228128128945,0.000154009240956,-0.000154009240956,0.0342856355937615,-0.0007549604283852,-2.56086744366068e-05,-0.0220420295214201,0.3096138563827371,0.2163016490683586,0.0,0.0323860175258807,0.0238572929598184,0.5346767868095728,-0.0001060772376267,Zach Benson,L,F,0.4856124869759428,0.5561829870554312,0.6605340812614903,0.4422863644839948,0.7773218574754057,0.6487405331003575,-0.4817222093533235,-0.0006997140465906,0.6463595543259104,0.0702128629570573,0.4124628396797437,-0.2684489141715135,0.0149580762310531,-0.0137840203533935,-0.0047751009871713,0.013155201814614,0.013155201814614,-0.3854719731885471,1.4906750249267688,0.599545119987856,-0.0144909278664633,0.5674431850976215,0.6227829183532526,0.1293226667125594,-0.0680124898202563,0.013155201814614,0.4225643109649036,83.70901639344262,84.17008196721312,70.23565573770492,46.875,62.19262295081968,79.66188524590164,0.2241123719218705,0.2372323681996257,-0.2312098369896189,,-0.0161205023015492,-0.050361814415972,,,,,,,1,Defensive Forward,Matthew Tkachuk,0.9936356419470465,Carter Verhaeghe,0.9930775003617526,Sam Bennett,0.9773366798065208,Blake Coleman,0.9680381234732666,Joel Eriksson Ek,0.9595615654115226,False,,False,,"Zach Benson is a well-rounded forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Matthew Tkachuk and Carter Verhaeghe. Offense is trending upward while defense is trending upward.",True,
